timestamp,open,high,low,close,volume
2025-12-08 00:00:00,2.094,2.104,2.084,2.09,88369.36
2025-12-08 01:00:00,2.09,2.14,2.088,2.112,190386.52
2025-12-08 02:00:00,2.112,2.129,2.11,2.124,157279.7
2025-12-08 03:00:00,2.125,2.13,2.116,2.12,130353.14
2025-12-08 04:00:00,2.12,2.139,2.12,2.127,724411.62
2025-12-08 05:00:00,2.126,2.13,2.116,2.126,511822.26
2025-12-08 06:00:00,2.126,2.147,2.123,2.14,309702.13
2025-12-08 07:00:00,2.141,2.148,2.134,2.137,208384.26
2025-12-08 08:00:00,2.137,2.155,2.132,2.154,245649.15
2025-12-08 09:00:00,2.153,2.179,2.153,2.156,461053.88
2025-12-08 10:00:00,2.156,2.158,2.149,2.153,187202.57
2025-12-08 11:00:00,2.152,2.153,2.126,2.131,248110.66
2025-12-08 12:00:00,2.131,2.132,2.117,2.129,214975.22
2025-12-08 13:00:00,2.129,2.143,2.129,2.135,188372.06
2025-12-08 14:00:00,2.135,2.169,2.134,2.143,640107.02
2025-12-08 15:00:00,2.144,2.153,2.119,2.132,515939.46
2025-12-08 16:00:00,2.132,2.155,2.119,2.137,242584.21
2025-12-08 17:00:00,2.137,2.149,2.121,2.145,221481.8
2025-12-08 18:00:00,2.144,2.151,2.112,2.122,244624.24
2025-12-08 19:00:00,2.122,2.133,2.11,2.124,551441.43
2025-12-08 20:00:00,2.124,2.146,2.124,2.142,1221852.51
2025-12-08 21:00:00,2.142,2.155,2.138,2.153,237678.33
2025-12-08 22:00:00,2.154,2.155,2.13,2.137,161891.78
2025-12-08 23:00:00,2.138,2.142,2.122,2.129,79085.42
2025-12-09 00:00:00,2.13,2.139,2.123,2.126,85331.76
2025-12-09 01:00:00,2.127,2.132,2.105,2.107,185397.9
2025-12-09 02:00:00,2.107,2.119,2.105,2.107,147032.5
2025-12-09 03:00:00,2.107,2.13,2.095,2.127,396814.78
2025-12-09 04:00:00,2.128,2.132,2.103,2.106,208051.92
2025-12-09 05:00:00,2.105,2.111,2.093,2.099,155750.03
2025-12-09 06:00:00,2.099,2.106,2.089,2.103,254210.02
2025-12-09 07:00:00,2.104,2.12,2.101,2.117,122647.18
2025-12-09 08:00:00,2.116,2.12,2.107,2.11,96300.14
2025-12-09 09:00:00,2.109,2.112,2.095,2.1,111320.72
2025-12-09 10:00:00,2.1,2.108,2.09,2.102,121816.95
2025-12-09 11:00:00,2.102,2.11,2.1,2.109,100443.44
2025-12-09 12:00:00,2.109,2.129,2.107,2.124,141756.87
2025-12-09 13:00:00,2.125,2.136,2.116,2.122,231809.91
2025-12-09 14:00:00,2.123,2.132,2.105,2.118,341318.17
2025-12-09 15:00:00,2.119,2.22,2.116,2.218,1307173.25
2025-12-09 16:00:00,2.219,2.393,2.219,2.337,3070940.05
2025-12-09 17:00:00,2.337,2.378,2.314,2.328,1432716.2
2025-12-09 18:00:00,2.329,2.355,2.32,2.329,561439.72
2025-12-09 19:00:00,2.329,2.335,2.305,2.313,436506.22
2025-12-09 20:00:00,2.312,2.322,2.277,2.291,562489.84
2025-12-09 21:00:00,2.29,2.298,2.259,2.276,305865.89
2025-12-09 22:00:00,2.276,2.303,2.276,2.291,207188.84
2025-12-09 23:00:00,2.291,2.3,2.281,2.293,99889.69
2025-12-10 00:00:00,2.292,2.297,2.258,2.259,245201.1
2025-12-10 01:00:00,2.259,2.265,2.244,2.254,179332.44
2025-12-10 02:00:00,2.253,2.256,2.24,2.249,155629.9
2025-12-10 03:00:00,2.248,2.252,2.235,2.245,81480.91
2025-12-10 04:00:00,2.246,2.25,2.231,2.233,113697.62
2025-12-10 05:00:00,2.233,2.245,2.227,2.232,93641.43
2025-12-10 06:00:00,2.231,2.232,2.222,2.229,103540.55
2025-12-10 07:00:00,2.228,2.228,2.204,2.222,167746.91
2025-12-10 08:00:00,2.222,2.226,2.212,2.218,104959.12
2025-12-10 09:00:00,2.217,2.245,2.204,2.226,386459.19
2025-12-10 10:00:00,2.226,2.249,2.19,2.199,454670.37
2025-12-10 11:00:00,2.198,2.203,2.19,2.201,171186.55
2025-12-10 12:00:00,2.201,2.208,2.19,2.201,207663.94
2025-12-10 13:00:00,2.201,2.215,2.2,2.207,179099.5
2025-12-10 14:00:00,2.207,2.209,2.19,2.2,287358.62
2025-12-10 15:00:00,2.198,2.215,2.196,2.202,338917.36
2025-12-10 16:00:00,2.203,2.231,2.198,2.222,128251.14
2025-12-10 17:00:00,2.222,2.243,2.221,2.231,197705.48
2025-12-10 18:00:00,2.231,2.27,2.225,2.241,235174.77
2025-12-10 19:00:00,2.241,2.28,2.217,2.266,1126677.95
2025-12-10 20:00:00,2.268,2.316,2.235,2.242,1005757.54
2025-12-10 21:00:00,2.242,2.259,2.214,2.217,357385.93
2025-12-10 22:00:00,2.216,2.228,2.183,2.218,412334.27
2025-12-10 23:00:00,2.218,2.221,2.188,2.19,128526.55
2025-12-11 00:00:00,2.19,2.193,2.135,2.139,468758.4
2025-12-11 01:00:00,2.139,2.139,2.098,2.098,535608.12
2025-12-11 02:00:00,2.098,2.098,2.065,2.084,639171.48
2025-12-11 03:00:00,2.083,2.083,2.055,2.061,469714.99
2025-12-11 04:00:00,2.061,2.081,2.051,2.076,757848.82
2025-12-11 05:00:00,2.076,2.081,2.067,2.077,271045.52
2025-12-11 06:00:00,2.077,2.087,2.068,2.079,256889.73
2025-12-11 07:00:00,2.078,2.078,2.065,2.068,225513.79
2025-12-11 08:00:00,2.068,2.068,2.048,2.06,431599.87
2025-12-11 09:00:00,2.06,2.065,2.045,2.048,363962.11
2025-12-11 10:00:00,2.048,2.05,2.036,2.046,373429.29
2025-12-11 11:00:00,2.046,2.049,2.039,2.043,300126.47
2025-12-11 12:00:00,2.043,2.046,2.036,2.042,299099.32
2025-12-11 13:00:00,2.041,2.054,2.04,2.05,398347.36
2025-12-11 14:00:00,2.051,2.057,2.02,2.034,805019.35
2025-12-11 15:00:00,2.033,2.05,2.016,2.027,671228.85
2025-12-11 16:00:00,2.027,2.041,2.01,2.02,462456.83
2025-12-11 17:00:00,2.02,2.032,2.012,2.014,401549.11
2025-12-11 18:00:00,2.014,2.05,2.008,2.026,881178.24
2025-12-11 19:00:00,2.027,2.06,2.023,2.032,684725.3
2025-12-11 20:00:00,2.031,2.058,2.026,2.056,542503.35
2025-12-11 21:00:00,2.056,2.093,2.052,2.076,787751.4
2025-12-11 22:00:00,2.077,2.084,2.052,2.069,437561.96
2025-12-11 23:00:00,2.069,2.074,2.056,2.066,167874.38
2025-12-12 00:00:00,2.066,2.07,2.028,2.031,287497.41
2025-12-12 01:00:00,2.031,2.063,2.03,2.051,277319.83
2025-12-12 02:00:00,2.051,2.079,2.047,2.075,253462.29
2025-12-12 03:00:00,2.076,2.082,2.059,2.066,180853.81
2025-12-12 04:00:00,2.065,2.067,2.054,2.056,130868.66
2025-12-12 05:00:00,2.055,2.077,2.051,2.077,166844.45
2025-12-12 06:00:00,2.076,2.096,2.064,2.067,301735.7
2025-12-12 07:00:00,2.067,2.068,2.057,2.058,175998.0
2025-12-12 08:00:00,2.058,2.06,2.038,2.044,285110.49
2025-12-12 09:00:00,2.044,2.047,2.026,2.045,455170.84
2025-12-12 10:00:00,2.044,2.06,2.04,2.045,310127.98
2025-12-12 11:00:00,2.045,2.047,2.04,2.046,22377.63
