timestamp,open,high,low,close,volume
2025-12-08 02:00:00,13.53,13.58,13.49,13.57,34455.31
2025-12-08 03:00:00,13.58,13.61,13.52,13.55,29640.87
2025-12-08 04:00:00,13.55,13.68,13.54,13.65,42609.48
2025-12-08 05:00:00,13.65,13.72,13.58,13.7,50532.47
2025-12-08 06:00:00,13.71,13.73,13.68,13.69,44657.8
2025-12-08 07:00:00,13.68,13.72,13.64,13.68,50687.08
2025-12-08 08:00:00,13.69,13.76,13.66,13.75,49805.79
2025-12-08 09:00:00,13.75,13.91,13.74,13.78,157309.47
2025-12-08 10:00:00,13.78,13.83,13.76,13.82,64699.8
2025-12-08 11:00:00,13.82,13.83,13.7,13.74,44956.21
2025-12-08 12:00:00,13.75,13.75,13.68,13.74,60148.85
2025-12-08 13:00:00,13.74,13.82,13.7,13.73,69011.77
2025-12-08 14:00:00,13.74,13.82,13.64,13.71,135963.98
2025-12-08 15:00:00,13.71,13.75,13.52,13.59,128143.25
2025-12-08 16:00:00,13.58,13.71,13.52,13.63,93195.0
2025-12-08 17:00:00,13.63,13.72,13.56,13.68,84841.85
2025-12-08 18:00:00,13.68,13.72,13.48,13.54,70751.22
2025-12-08 19:00:00,13.54,13.62,13.52,13.55,101206.61
2025-12-08 20:00:00,13.55,13.66,13.53,13.63,242902.66
2025-12-08 21:00:00,13.63,13.75,13.6,13.73,84282.49
2025-12-08 22:00:00,13.73,13.75,13.63,13.68,83858.53
2025-12-08 23:00:00,13.68,13.7,13.6,13.64,47977.53
2025-12-09 00:00:00,13.64,13.73,13.6,13.62,76110.42
2025-12-09 01:00:00,13.62,13.63,13.53,13.56,73947.6
2025-12-09 02:00:00,13.56,13.64,13.56,13.59,44522.15
2025-12-09 03:00:00,13.59,13.74,13.53,13.72,88488.54
2025-12-09 04:00:00,13.73,13.77,13.64,13.66,104336.52
2025-12-09 05:00:00,13.66,13.69,13.57,13.58,65997.3
2025-12-09 06:00:00,13.58,13.63,13.54,13.62,50536.81
2025-12-09 07:00:00,13.62,13.73,13.61,13.73,50044.83
2025-12-09 08:00:00,13.73,13.77,13.68,13.69,54343.55
2025-12-09 09:00:00,13.7,13.7,13.57,13.58,36128.96
2025-12-09 10:00:00,13.58,13.63,13.52,13.57,85527.64
2025-12-09 11:00:00,13.57,13.61,13.5,13.59,81298.34
2025-12-09 12:00:00,13.6,13.69,13.57,13.66,58466.14
2025-12-09 13:00:00,13.66,13.72,13.59,13.63,75592.34
2025-12-09 14:00:00,13.64,13.69,13.55,13.62,132156.22
2025-12-09 15:00:00,13.62,14.18,13.6,14.13,490603.85
2025-12-09 16:00:00,14.13,14.68,14.13,14.61,628966.91
2025-12-09 17:00:00,14.61,14.73,14.52,14.59,335094.28
2025-12-09 18:00:00,14.59,14.67,14.55,14.63,113010.61
2025-12-09 19:00:00,14.63,14.65,14.56,14.62,95935.47
2025-12-09 20:00:00,14.62,14.65,14.56,14.61,162881.7
2025-12-09 21:00:00,14.6,14.64,14.48,14.6,265967.27
2025-12-09 22:00:00,14.61,14.67,14.57,14.61,98807.76
2025-12-09 23:00:00,14.6,14.64,14.58,14.6,55734.33
2025-12-10 00:00:00,14.61,14.65,14.56,14.58,111183.23
2025-12-10 01:00:00,14.58,14.62,14.56,14.62,49687.57
2025-12-10 02:00:00,14.61,14.63,14.57,14.62,58086.97
2025-12-10 03:00:00,14.62,14.63,14.58,14.61,38400.9
2025-12-10 04:00:00,14.61,14.63,14.59,14.59,40095.99
2025-12-10 05:00:00,14.59,14.61,14.56,14.58,38586.82
2025-12-10 06:00:00,14.59,14.62,14.56,14.6,38296.43
2025-12-10 07:00:00,14.6,14.62,14.56,14.61,58119.84
2025-12-10 08:00:00,14.61,14.64,14.57,14.58,61735.21
2025-12-10 09:00:00,14.59,14.64,14.57,14.63,50676.7
2025-12-10 10:00:00,14.63,14.68,14.34,14.35,228373.47
2025-12-10 11:00:00,14.35,14.36,14.17,14.26,144169.13
2025-12-10 12:00:00,14.26,14.29,14.15,14.23,102670.81
2025-12-10 13:00:00,14.23,14.33,14.22,14.3,98161.13
2025-12-10 14:00:00,14.31,14.31,14.17,14.23,103195.38
2025-12-10 15:00:00,14.22,14.32,14.2,14.24,62113.27
2025-12-10 16:00:00,14.24,14.37,14.2,14.31,64693.81
2025-12-10 17:00:00,14.3,14.39,14.27,14.34,61876.85
2025-12-10 18:00:00,14.35,14.6,14.31,14.47,150134.86
2025-12-10 19:00:00,14.47,14.67,14.32,14.55,514951.52
2025-12-10 20:00:00,14.56,14.83,14.41,14.42,636436.57
2025-12-10 21:00:00,14.43,14.47,14.26,14.28,197780.84
2025-12-10 22:00:00,14.27,14.33,14.09,14.26,145461.42
2025-12-10 23:00:00,14.26,14.29,14.1,14.11,51734.11
2025-12-11 00:00:00,14.11,14.11,13.77,13.81,244827.62
2025-12-11 01:00:00,13.81,13.81,13.59,13.6,189961.39
2025-12-11 02:00:00,13.6,13.6,13.41,13.44,206737.07
2025-12-11 03:00:00,13.43,13.43,13.27,13.31,180333.45
2025-12-11 04:00:00,13.3,13.43,13.24,13.41,193834.46
2025-12-11 05:00:00,13.4,13.45,13.38,13.43,77693.2
2025-12-11 06:00:00,13.43,13.49,13.36,13.46,80920.16
2025-12-11 07:00:00,13.45,13.45,13.36,13.4,49598.59
2025-12-11 08:00:00,13.39,13.39,13.3,13.37,64930.72
2025-12-11 09:00:00,13.36,13.43,13.35,13.36,68547.56
2025-12-11 10:00:00,13.37,13.38,13.26,13.29,121406.7
2025-12-11 11:00:00,13.29,13.34,13.25,13.33,98009.48
2025-12-11 12:00:00,13.32,13.37,13.28,13.29,92110.51
2025-12-11 13:00:00,13.29,13.36,13.27,13.35,147085.55
2025-12-11 14:00:00,13.35,13.35,13.06,13.12,326982.97
2025-12-11 15:00:00,13.11,13.22,12.93,13.01,374320.39
2025-12-11 16:00:00,13.0,13.14,12.89,13.04,236090.66
2025-12-11 17:00:00,13.04,13.17,13.01,13.07,122223.12
2025-12-11 18:00:00,13.08,13.33,13.04,13.22,200139.07
2025-12-11 19:00:00,13.22,13.39,13.2,13.25,153795.1
2025-12-11 20:00:00,13.25,13.37,13.23,13.36,122507.97
2025-12-11 21:00:00,13.37,13.61,13.34,13.52,291698.02
2025-12-11 22:00:00,13.52,13.57,13.38,13.43,102652.79
2025-12-11 23:00:00,13.43,13.48,13.38,13.42,55257.68
2025-12-12 00:00:00,13.42,13.54,13.32,13.34,88601.62
2025-12-12 01:00:00,13.35,13.57,13.35,13.55,97041.77
2025-12-12 02:00:00,13.54,13.72,13.52,13.69,83375.34
2025-12-12 03:00:00,13.7,13.74,13.6,13.61,67816.72
2025-12-12 04:00:00,13.6,13.61,13.55,13.6,41886.61
2025-12-12 05:00:00,13.6,13.71,13.55,13.69,64259.04
2025-12-12 06:00:00,13.69,13.79,13.69,13.75,73443.92
2025-12-12 07:00:00,13.74,13.78,13.65,13.66,65816.17
2025-12-12 08:00:00,13.66,13.66,13.51,13.54,62975.23
2025-12-12 09:00:00,13.54,13.64,13.49,13.64,59865.83
2025-12-12 10:00:00,13.63,13.68,13.58,13.6,68324.98
2025-12-12 11:00:00,13.59,13.6,13.56,13.56,18022.03
