timestamp,open,high,low,close,volume
2025-11-27 21:00:00,0.4368,0.439,0.4352,0.4358,1557132.1
2025-11-27 22:00:00,0.4358,0.4365,0.4315,0.4326,2014665.5
2025-11-27 23:00:00,0.4327,0.4347,0.4318,0.4331,1655590.2
2025-11-28 00:00:00,0.433,0.4334,0.4302,0.4304,3079255.6
2025-11-28 01:00:00,0.4304,0.4305,0.4225,0.4231,6846050.2
2025-11-28 02:00:00,0.4231,0.4258,0.4217,0.4248,3006413.0
2025-11-28 03:00:00,0.4249,0.4267,0.4235,0.4261,3372102.4
2025-11-28 04:00:00,0.4262,0.427,0.4249,0.425,1946761.0
2025-11-28 05:00:00,0.4249,0.428,0.4236,0.4267,3266115.5
2025-11-28 06:00:00,0.4267,0.4268,0.4225,0.4244,1836946.8
2025-11-28 07:00:00,0.4245,0.428,0.424,0.4242,2199055.8
2025-11-28 08:00:00,0.4241,0.4367,0.4241,0.4359,6489110.1
2025-11-28 09:00:00,0.4359,0.4371,0.4319,0.4327,5702453.9
2025-11-28 10:00:00,0.4328,0.4331,0.431,0.4321,1716412.6
2025-11-28 11:00:00,0.4322,0.4322,0.4241,0.4259,3332251.7
2025-11-28 12:00:00,0.4258,0.4269,0.4237,0.4244,3838480.1
2025-11-28 13:00:00,0.4243,0.4322,0.423,0.4303,5830912.6
2025-11-28 14:00:00,0.4303,0.434,0.4273,0.4285,11887920.6
2025-11-28 15:00:00,0.4286,0.4347,0.4268,0.4326,6851716.3
2025-11-28 16:00:00,0.4326,0.4328,0.4231,0.4234,7176567.9
2025-11-28 17:00:00,0.4234,0.4237,0.4176,0.4188,7128496.0
2025-11-28 18:00:00,0.4189,0.4199,0.4148,0.4189,4371460.4
2025-11-28 19:00:00,0.4189,0.4224,0.4187,0.4214,3636544.7
2025-11-28 20:00:00,0.4215,0.4219,0.4183,0.4213,2139061.7
2025-11-28 21:00:00,0.4213,0.4219,0.4188,0.419,2245963.0
2025-11-28 22:00:00,0.419,0.4217,0.4174,0.4215,3125144.2
2025-11-28 23:00:00,0.4215,0.4229,0.4192,0.4199,1737235.3
2025-11-29 00:00:00,0.42,0.4208,0.4187,0.4198,1203667.8
2025-11-29 01:00:00,0.4197,0.422,0.4185,0.4197,1759780.3
2025-11-29 02:00:00,0.4196,0.42,0.4169,0.4179,1165628.3
2025-11-29 03:00:00,0.4179,0.4187,0.4162,0.4163,1749491.8
2025-11-29 04:00:00,0.4162,0.4187,0.4149,0.4182,4617550.7
2025-11-29 05:00:00,0.4182,0.4184,0.4163,0.4164,1278236.6
2025-11-29 06:00:00,0.4164,0.4181,0.4134,0.4157,3966322.9
2025-11-29 07:00:00,0.4158,0.4174,0.415,0.4154,991531.0
2025-11-29 08:00:00,0.4153,0.4166,0.4141,0.415,1370019.3
2025-11-29 09:00:00,0.4151,0.416,0.4141,0.4152,1118267.4
2025-11-29 10:00:00,0.4151,0.4176,0.4137,0.4165,2682902.2
2025-11-29 11:00:00,0.4166,0.4192,0.4161,0.4185,1573331.4
2025-11-29 12:00:00,0.4185,0.4197,0.417,0.4176,2883512.6
2025-11-29 13:00:00,0.4176,0.4187,0.4168,0.4172,2604470.1
2025-11-29 14:00:00,0.4171,0.4185,0.4155,0.4158,2483440.8
2025-11-29 15:00:00,0.4158,0.421,0.4157,0.4202,3754247.5
2025-11-29 16:00:00,0.4202,0.4216,0.4177,0.4191,1968782.9
2025-11-29 17:00:00,0.4191,0.4196,0.4141,0.4144,3032097.5
2025-11-29 18:00:00,0.4144,0.4164,0.4114,0.4154,3496377.3
2025-11-29 19:00:00,0.4154,0.4172,0.4137,0.4149,1640273.5
2025-11-29 20:00:00,0.4149,0.4177,0.4133,0.4173,2283672.8
2025-11-29 21:00:00,0.4175,0.4183,0.4153,0.4168,1396935.2
2025-11-29 22:00:00,0.4167,0.4167,0.4143,0.4154,1210271.5
2025-11-29 23:00:00,0.4154,0.4166,0.4136,0.4147,1132645.9
2025-11-30 00:00:00,0.4147,0.4168,0.4142,0.4145,686263.3
2025-11-30 01:00:00,0.4145,0.4168,0.4139,0.4158,1601367.1
2025-11-30 02:00:00,0.4158,0.4177,0.4142,0.4144,2057860.0
2025-11-30 03:00:00,0.4144,0.4204,0.4135,0.42,10498271.1
2025-11-30 04:00:00,0.4201,0.4205,0.4165,0.4178,2241529.7
2025-11-30 05:00:00,0.4177,0.4183,0.415,0.4167,1660768.6
2025-11-30 06:00:00,0.4167,0.4189,0.4155,0.4168,1355082.8
2025-11-30 07:00:00,0.4167,0.4197,0.4164,0.4185,991036.7
2025-11-30 08:00:00,0.4185,0.4219,0.4168,0.4184,4070415.5
2025-11-30 09:00:00,0.4184,0.4207,0.4181,0.4203,1958702.6
2025-11-30 10:00:00,0.4202,0.4213,0.4184,0.4194,2584817.7
2025-11-30 11:00:00,0.4194,0.4202,0.417,0.4176,1455676.6
2025-11-30 12:00:00,0.4175,0.4232,0.4171,0.4219,2523114.6
2025-11-30 13:00:00,0.4219,0.4261,0.421,0.4258,4231649.4
2025-11-30 14:00:00,0.4259,0.4263,0.4225,0.4247,2428558.0
2025-11-30 15:00:00,0.4246,0.4246,0.4207,0.4229,2129493.7
2025-11-30 16:00:00,0.4229,0.4274,0.4228,0.4254,2337367.3
2025-11-30 17:00:00,0.4254,0.4265,0.4227,0.4249,2169506.5
2025-11-30 18:00:00,0.425,0.4257,0.4234,0.4254,1861536.5
2025-11-30 19:00:00,0.4254,0.4264,0.4239,0.4251,1943293.9
2025-11-30 20:00:00,0.4251,0.4269,0.4226,0.4246,1919973.1
2025-11-30 21:00:00,0.4245,0.4249,0.4216,0.4238,1807635.1
2025-11-30 22:00:00,0.4238,0.4262,0.4221,0.4245,1612178.9
2025-11-30 23:00:00,0.4245,0.4246,0.4142,0.4143,5879550.3
2025-12-01 00:00:00,0.4142,0.4158,0.3878,0.3881,40304873.7
2025-12-01 01:00:00,0.3881,0.3959,0.3877,0.3899,27695512.5
2025-12-01 02:00:00,0.3899,0.3927,0.3888,0.3901,11204147.6
2025-12-01 03:00:00,0.3901,0.3904,0.384,0.3862,8543920.1
2025-12-01 04:00:00,0.3861,0.3871,0.3833,0.3843,6018776.4
2025-12-01 05:00:00,0.3842,0.3859,0.3826,0.3846,6374392.1
2025-12-01 06:00:00,0.3845,0.3862,0.3814,0.3836,6318087.9
2025-12-01 07:00:00,0.3837,0.3891,0.3811,0.3886,8432808.6
2025-12-01 08:00:00,0.3886,0.3889,0.3869,0.3878,4245246.3
2025-12-01 09:00:00,0.3878,0.3888,0.3851,0.3854,4684756.7
2025-12-01 10:00:00,0.3854,0.387,0.3853,0.3861,1729905.4
2025-12-01 11:00:00,0.3861,0.3863,0.3823,0.3827,3939134.4
2025-12-01 12:00:00,0.3827,0.3832,0.3734,0.3793,17305678.3
2025-12-01 13:00:00,0.3792,0.3826,0.377,0.3779,9389162.9
2025-12-01 14:00:00,0.3779,0.3844,0.3778,0.3804,6913780.7
2025-12-01 15:00:00,0.3805,0.381,0.3707,0.3762,13377595.3
2025-12-01 16:00:00,0.3763,0.3764,0.3715,0.372,5453278.5
2025-12-01 17:00:00,0.372,0.3764,0.3719,0.3747,4959435.1
2025-12-01 18:00:00,0.3747,0.3792,0.3746,0.3785,4974566.8
2025-12-01 19:00:00,0.3785,0.3787,0.3747,0.3764,2263630.7
2025-12-01 20:00:00,0.3763,0.3806,0.3762,0.3777,4242660.7
2025-12-01 21:00:00,0.3777,0.3826,0.3777,0.3818,4976281.5
2025-12-01 22:00:00,0.3819,0.3851,0.3813,0.3836,3107807.7
2025-12-01 23:00:00,0.3837,0.3877,0.3837,0.3856,2915736.9
2025-12-02 00:00:00,0.3856,0.3876,0.3848,0.3871,2686768.4
2025-12-02 01:00:00,0.387,0.3915,0.3861,0.3865,3804930.8
2025-12-02 02:00:00,0.3864,0.3907,0.3853,0.3884,4615018.9
2025-12-02 03:00:00,0.3884,0.392,0.3859,0.3913,3055843.0
2025-12-02 04:00:00,0.3913,0.3937,0.3906,0.3912,3751447.1
2025-12-02 05:00:00,0.3912,0.3922,0.3898,0.391,3372723.4
2025-12-02 06:00:00,0.391,0.3922,0.3892,0.3915,2001193.4
2025-12-02 07:00:00,0.3916,0.3917,0.3888,0.3894,1802579.1
2025-12-02 08:00:00,0.3894,0.3897,0.3854,0.3861,4767323.6
2025-12-02 09:00:00,0.3862,0.3894,0.386,0.3871,3178415.4
2025-12-02 10:00:00,0.3871,0.3937,0.3869,0.392,4201294.8
2025-12-02 11:00:00,0.392,0.3949,0.3906,0.3939,3492307.9
2025-12-02 12:00:00,0.3938,0.3956,0.3929,0.3952,4836840.7
2025-12-02 13:00:00,0.3952,0.3991,0.3938,0.3983,4663283.1
2025-12-02 14:00:00,0.3984,0.4075,0.3973,0.4073,11086368.0
2025-12-02 15:00:00,0.4074,0.4312,0.4074,0.4283,31503893.8
2025-12-02 16:00:00,0.4284,0.4326,0.4259,0.4295,18697713.4
2025-12-02 17:00:00,0.4296,0.4341,0.428,0.4287,8899510.1
2025-12-02 18:00:00,0.4288,0.4326,0.4284,0.4305,6511476.8
2025-12-02 19:00:00,0.4305,0.438,0.4299,0.4345,6653112.1
2025-12-02 20:00:00,0.4346,0.4375,0.4323,0.4362,11278454.1
2025-12-02 21:00:00,0.4362,0.4378,0.4348,0.437,4842687.4
2025-12-02 22:00:00,0.4369,0.439,0.4345,0.4364,6332805.6
2025-12-02 23:00:00,0.4364,0.4386,0.4332,0.4335,4282652.3
2025-12-03 00:00:00,0.4335,0.435,0.4298,0.4346,6514052.7
2025-12-03 01:00:00,0.4346,0.4368,0.4327,0.4358,3515704.8
2025-12-03 02:00:00,0.4358,0.4388,0.4349,0.4379,5596088.4
2025-12-03 03:00:00,0.4378,0.4389,0.4357,0.4381,3723198.6
2025-12-03 04:00:00,0.4381,0.4415,0.4354,0.4403,7930974.6
2025-12-03 05:00:00,0.4404,0.4445,0.4398,0.4403,6942045.2
2025-12-03 06:00:00,0.4403,0.4472,0.4403,0.4451,6688944.9
2025-12-03 07:00:00,0.4451,0.4468,0.4422,0.4429,3529494.1
2025-12-03 08:00:00,0.4428,0.447,0.4415,0.4447,2710743.3
2025-12-03 09:00:00,0.4448,0.4452,0.4396,0.4417,4001966.4
2025-12-03 10:00:00,0.4418,0.442,0.4369,0.4372,3358456.3
2025-12-03 11:00:00,0.4373,0.438,0.4356,0.437,3286771.6
2025-12-03 12:00:00,0.437,0.4376,0.4338,0.4349,5054997.6
2025-12-03 13:00:00,0.4348,0.4371,0.4342,0.436,3745421.9
2025-12-03 14:00:00,0.436,0.4414,0.4265,0.4316,19190449.9
2025-12-03 15:00:00,0.4316,0.4363,0.4312,0.4342,5372768.7
2025-12-03 16:00:00,0.4343,0.4397,0.4317,0.4368,4870304.6
2025-12-03 17:00:00,0.4368,0.4441,0.4368,0.4427,5124101.3
2025-12-03 18:00:00,0.4428,0.4439,0.44,0.4417,4134687.4
2025-12-03 19:00:00,0.4417,0.4454,0.4407,0.445,2002331.3
2025-12-03 20:00:00,0.445,0.4495,0.4438,0.4468,5167860.6
2025-12-03 21:00:00,0.4468,0.4541,0.4466,0.4535,7238916.9
2025-12-03 22:00:00,0.4535,0.4538,0.4484,0.4501,6266116.3
2025-12-03 23:00:00,0.4501,0.453,0.4496,0.4499,4440806.0
2025-12-04 00:00:00,0.45,0.4527,0.4469,0.4503,5793699.0
2025-12-04 01:00:00,0.4503,0.4558,0.4483,0.4485,6518176.7
2025-12-04 02:00:00,0.4486,0.4529,0.4482,0.4503,3706958.2
2025-12-04 03:00:00,0.4503,0.4511,0.4475,0.4494,3073959.4
2025-12-04 04:00:00,0.4494,0.4512,0.4454,0.4473,4956475.9
2025-12-04 05:00:00,0.4474,0.4484,0.4451,0.4474,4711390.3
2025-12-04 06:00:00,0.4475,0.454,0.4475,0.4515,6055725.1
2025-12-04 07:00:00,0.4514,0.4527,0.4491,0.4518,4585824.4
2025-12-04 08:00:00,0.4518,0.4527,0.4477,0.4483,4660764.4
2025-12-04 09:00:00,0.4484,0.451,0.4483,0.4488,3140210.7
2025-12-04 10:00:00,0.4489,0.4494,0.4453,0.4454,2903679.0
2025-12-04 11:00:00,0.4454,0.4476,0.4443,0.4464,1939366.0
2025-12-04 12:00:00,0.4463,0.4481,0.4444,0.447,1883539.2
2025-12-04 13:00:00,0.4471,0.4486,0.4439,0.4439,5192416.0
2025-12-04 14:00:00,0.444,0.4469,0.4396,0.441,6749257.5
2025-12-04 15:00:00,0.4409,0.4529,0.4409,0.4506,9172902.8
2025-12-04 16:00:00,0.4507,0.452,0.4462,0.447,5234547.8
2025-12-04 17:00:00,0.4469,0.4473,0.4422,0.445,2823778.4
2025-12-04 18:00:00,0.445,0.4468,0.4418,0.4429,1977074.2
2025-12-04 19:00:00,0.4429,0.4432,0.4346,0.4414,8266244.4
2025-12-04 20:00:00,0.4415,0.4438,0.439,0.4425,4097043.9
2025-12-04 21:00:00,0.4424,0.4435,0.4376,0.4382,2715080.3
2025-12-04 22:00:00,0.4383,0.4418,0.4383,0.4409,1860867.6
2025-12-04 23:00:00,0.4409,0.4412,0.4388,0.4394,1530506.1
2025-12-05 00:00:00,0.4394,0.4427,0.4391,0.4412,2326473.5
2025-12-05 01:00:00,0.4411,0.4425,0.4393,0.4396,1927325.7
2025-12-05 02:00:00,0.4396,0.4426,0.4381,0.4407,2623340.6
2025-12-05 03:00:00,0.4407,0.4429,0.4386,0.4397,2039879.9
2025-12-05 04:00:00,0.4396,0.4424,0.4381,0.4391,2948282.4
2025-12-05 05:00:00,0.439,0.4395,0.436,0.4368,3258599.4
2025-12-05 06:00:00,0.4369,0.4404,0.4369,0.4394,3102134.7
2025-12-05 07:00:00,0.4393,0.4424,0.4388,0.4416,2527118.7
2025-12-05 08:00:00,0.4416,0.4416,0.4361,0.4378,2952997.4
2025-12-05 09:00:00,0.4378,0.4378,0.4298,0.4306,5902944.2
2025-12-05 10:00:00,0.4306,0.4337,0.4298,0.4317,2301784.3
2025-12-05 11:00:00,0.4316,0.4321,0.428,0.4304,3179668.3
2025-12-05 12:00:00,0.4304,0.4314,0.4297,0.4307,2634464.3
2025-12-05 13:00:00,0.4306,0.4319,0.4257,0.4262,5510222.8
2025-12-05 14:00:00,0.4262,0.428,0.4232,0.4247,5815585.1
2025-12-05 15:00:00,0.4247,0.4325,0.4247,0.4262,9258937.1
2025-12-05 16:00:00,0.4262,0.4264,0.4093,0.4137,16726275.9
2025-12-05 17:00:00,0.4136,0.4163,0.4111,0.4148,4997140.5
2025-12-05 18:00:00,0.4148,0.4182,0.4108,0.4109,5356032.2
2025-12-05 19:00:00,0.4109,0.4177,0.4091,0.4161,4306721.4
2025-12-05 20:00:00,0.4161,0.4169,0.4134,0.4141,2310708.6
2025-12-05 21:00:00,0.414,0.4169,0.4131,0.4141,2675770.9
2025-12-05 22:00:00,0.4142,0.4171,0.4128,0.4162,1559224.1
2025-12-05 23:00:00,0.4161,0.4166,0.4137,0.4157,1378186.2
2025-12-06 00:00:00,0.4156,0.4157,0.4121,0.4156,2465463.9
2025-12-06 01:00:00,0.4156,0.4172,0.4148,0.4165,1347736.1
2025-12-06 02:00:00,0.4164,0.4164,0.414,0.4147,878982.9
2025-12-06 03:00:00,0.4148,0.4178,0.4146,0.4167,1378276.8
2025-12-06 04:00:00,0.4166,0.417,0.4137,0.4145,1375303.8
2025-12-06 05:00:00,0.4146,0.4152,0.4136,0.4142,1163161.7
2025-12-06 06:00:00,0.4143,0.415,0.4122,0.4125,1281342.6
2025-12-06 07:00:00,0.4125,0.4132,0.4102,0.4117,1779248.6
2025-12-06 08:00:00,0.4117,0.4123,0.4099,0.4102,1166031.5
2025-12-06 09:00:00,0.4102,0.4135,0.4101,0.4127,1039010.4
2025-12-06 10:00:00,0.4127,0.4128,0.4108,0.4116,1035492.8
2025-12-06 11:00:00,0.4115,0.4153,0.4114,0.4149,1515302.0
2025-12-06 12:00:00,0.4148,0.4159,0.4129,0.4143,1585671.4
2025-12-06 13:00:00,0.4143,0.4146,0.4123,0.4123,1119455.6
2025-12-06 14:00:00,0.4124,0.4167,0.4117,0.4155,5400536.6
2025-12-06 15:00:00,0.4156,0.4164,0.4133,0.4148,4113494.5
2025-12-06 16:00:00,0.4147,0.4188,0.4145,0.4167,2892002.2
2025-12-06 17:00:00,0.4166,0.4194,0.4156,0.4192,2560495.5
2025-12-06 18:00:00,0.4192,0.4213,0.4172,0.4177,3493589.9
2025-12-06 19:00:00,0.4177,0.4182,0.4121,0.413,4045110.1
2025-12-06 20:00:00,0.413,0.4149,0.413,0.4146,1336662.8
2025-12-06 21:00:00,0.4145,0.4169,0.4137,0.4144,1827329.2
2025-12-06 22:00:00,0.4143,0.4156,0.4129,0.4136,1083822.0
2025-12-06 23:00:00,0.4137,0.414,0.4111,0.4138,1595481.3
2025-12-07 00:00:00,0.4138,0.4168,0.4135,0.416,2050238.6
2025-12-07 01:00:00,0.416,0.4164,0.4146,0.4146,1152631.1
2025-12-07 02:00:00,0.4146,0.4186,0.4146,0.4181,1328348.0
2025-12-07 03:00:00,0.4181,0.4197,0.417,0.4193,1498308.8
2025-12-07 04:00:00,0.4193,0.42,0.4171,0.4174,1189248.8
2025-12-07 05:00:00,0.4174,0.4179,0.4139,0.4159,2750744.5
2025-12-07 06:00:00,0.4158,0.42,0.4155,0.4195,3352665.7
2025-12-07 07:00:00,0.4196,0.4207,0.4168,0.4173,3205062.3
2025-12-07 08:00:00,0.4174,0.4196,0.416,0.4179,1846903.7
2025-12-07 09:00:00,0.4179,0.4191,0.4145,0.4153,1887752.6
2025-12-07 10:00:00,0.4152,0.4168,0.4147,0.4156,971722.3
2025-12-07 11:00:00,0.4156,0.416,0.4143,0.415,926473.2
2025-12-07 12:00:00,0.4149,0.4189,0.4146,0.4184,1591175.8
2025-12-07 13:00:00,0.4184,0.4194,0.4138,0.4164,3486976.7
2025-12-07 14:00:00,0.4163,0.4168,0.4057,0.4076,20621155.9
2025-12-07 15:00:00,0.4075,0.4202,0.4067,0.4199,8871497.7
2025-12-07 16:00:00,0.4199,0.4255,0.4181,0.4254,6939503.9
2025-12-07 17:00:00,0.4254,0.4319,0.422,0.4301,11834649.7
2025-12-07 18:00:00,0.4301,0.435,0.4301,0.4323,6186791.6
2025-12-07 19:00:00,0.4323,0.4334,0.43,0.4319,2613054.1
2025-12-07 20:00:00,0.4319,0.4332,0.4309,0.4313,2460062.3
2025-12-07 21:00:00,0.4313,0.4313,0.4187,0.421,6562510.1
2025-12-07 22:00:00,0.4209,0.4209,0.411,0.4149,8350498.3
2025-12-07 23:00:00,0.4148,0.418,0.4133,0.4173,2779384.6
2025-12-08 00:00:00,0.4174,0.4187,0.4144,0.4159,5215562.4
2025-12-08 01:00:00,0.4159,0.4271,0.4157,0.4209,3789167.3
2025-12-08 02:00:00,0.421,0.4249,0.4203,0.4243,1783336.3
2025-12-08 03:00:00,0.4244,0.4259,0.4222,0.4228,1515057.6
2025-12-08 04:00:00,0.4229,0.4276,0.4226,0.4262,1591494.3
2025-12-08 05:00:00,0.4262,0.4266,0.4235,0.4259,1726416.5
2025-12-08 06:00:00,0.4259,0.4291,0.4249,0.4279,1770655.9
2025-12-08 07:00:00,0.4279,0.4303,0.4265,0.4291,2641274.9
2025-12-08 08:00:00,0.4291,0.4331,0.4283,0.4317,3277045.1
2025-12-08 09:00:00,0.4317,0.4391,0.4315,0.4345,8007075.0
2025-12-08 10:00:00,0.4346,0.4358,0.4328,0.4339,11848812.7
2025-12-08 11:00:00,0.4338,0.4343,0.4299,0.4317,4140717.9
2025-12-08 12:00:00,0.4317,0.4335,0.43,0.4331,2618995.8
2025-12-08 13:00:00,0.4332,0.4358,0.4324,0.4344,4055274.0
2025-12-08 14:00:00,0.4344,0.44,0.432,0.4352,11132086.3
2025-12-08 15:00:00,0.4352,0.4384,0.4302,0.4353,10340624.6
2025-12-08 16:00:00,0.4353,0.4398,0.4329,0.4357,5579684.2
2025-12-08 17:00:00,0.4357,0.4414,0.4344,0.4379,5648734.2
2025-12-08 18:00:00,0.4378,0.4384,0.4301,0.4324,5033815.6
2025-12-08 19:00:00,0.4323,0.4358,0.4315,0.4343,4048141.6
2025-12-08 20:00:00,0.4344,0.4374,0.4337,0.4355,2733017.4
2025-12-08 21:00:00,0.4355,0.4369,0.4337,0.4365,2697772.9
2025-12-08 22:00:00,0.4365,0.4371,0.433,0.4335,1515060.7
2025-12-08 23:00:00,0.4334,0.4344,0.4296,0.4328,2721378.1
2025-12-09 00:00:00,0.4328,0.4347,0.4305,0.4322,1997818.0
2025-12-09 01:00:00,0.4322,0.4323,0.4276,0.4284,2076178.4
2025-12-09 02:00:00,0.4284,0.4315,0.4281,0.4295,2125298.0
2025-12-09 03:00:00,0.4296,0.4328,0.4269,0.432,3979833.5
2025-12-09 04:00:00,0.4321,0.4326,0.4256,0.4261,2511560.9
2025-12-09 05:00:00,0.4261,0.4293,0.424,0.427,3996045.3
2025-12-09 06:00:00,0.427,0.4292,0.4251,0.4264,2685025.1
2025-12-09 07:00:00,0.4264,0.4288,0.4254,0.4277,3089827.8
2025-12-09 08:00:00,0.4276,0.4289,0.4258,0.4267,3262350.8
2025-12-09 09:00:00,0.4266,0.4266,0.4239,0.4252,1931025.6
2025-12-09 10:00:00,0.4252,0.4286,0.4247,0.4283,8136348.7
2025-12-09 11:00:00,0.4282,0.444,0.4277,0.4379,18054060.6
2025-12-09 12:00:00,0.4379,0.448,0.4368,0.4479,20843029.3
2025-12-09 13:00:00,0.4479,0.4554,0.447,0.4506,27673490.8
2025-12-09 14:00:00,0.4506,0.4538,0.4484,0.4515,14656241.0
2025-12-09 15:00:00,0.4515,0.4697,0.4511,0.4672,31830312.0
2025-12-09 16:00:00,0.4671,0.4792,0.4671,0.4755,30284253.2
2025-12-09 17:00:00,0.4756,0.4806,0.4752,0.4784,18516417.8
2025-12-09 18:00:00,0.4784,0.4842,0.4776,0.4796,14308409.5
2025-12-09 19:00:00,0.4796,0.4797,0.4755,0.4767,7392618.2
2025-12-09 20:00:00,0.4767,0.4817,0.4706,0.4737,15113672.2
2025-12-09 21:00:00,0.4738,0.4783,0.4642,0.4703,12045960.2
2025-12-09 22:00:00,0.4703,0.4752,0.4688,0.47,5354356.8
2025-12-09 23:00:00,0.4699,0.4708,0.4676,0.4697,4446601.5
2025-12-10 00:00:00,0.4697,0.4719,0.464,0.4641,6381874.4
2025-12-10 01:00:00,0.4641,0.4664,0.4629,0.4646,4015990.8
2025-12-10 02:00:00,0.4645,0.4657,0.4621,0.4633,3454085.6
2025-12-10 03:00:00,0.4632,0.4651,0.4618,0.4626,4429028.6
2025-12-10 04:00:00,0.4626,0.4656,0.4614,0.4646,5030723.0
2025-12-10 05:00:00,0.4646,0.4658,0.4629,0.4642,4220753.0
2025-12-10 06:00:00,0.4641,0.4646,0.4624,0.4634,7062483.6
2025-12-10 07:00:00,0.4635,0.4635,0.4583,0.4614,6016417.4
2025-12-10 08:00:00,0.4613,0.4634,0.4595,0.4622,22336639.7
2025-12-10 09:00:00,0.4622,0.475,0.4611,0.4734,15809458.7
2025-12-10 10:00:00,0.4734,0.4761,0.462,0.4634,15848098.6
2025-12-10 11:00:00,0.4634,0.4662,0.4608,0.4657,5840425.1
2025-12-10 12:00:00,0.4657,0.4664,0.4616,0.4638,4131702.0
2025-12-10 13:00:00,0.4638,0.4664,0.4629,0.4638,3373540.5
2025-12-10 14:00:00,0.4638,0.4641,0.4613,0.4634,4760898.2
2025-12-10 15:00:00,0.4633,0.4662,0.461,0.4619,4657497.2
2025-12-10 16:00:00,0.4619,0.4652,0.4603,0.4625,5132120.8
2025-12-10 17:00:00,0.4625,0.4658,0.462,0.4627,2664138.9
2025-12-10 18:00:00,0.4626,0.4688,0.4615,0.464,5994534.8
2025-12-10 19:00:00,0.464,0.4711,0.4572,0.4649,21924303.9
2025-12-10 20:00:00,0.465,0.4747,0.4598,0.4615,20779790.9
2025-12-10 21:00:00,0.4615,0.4638,0.4561,0.4568,5438628.2
2025-12-10 22:00:00,0.4568,0.4595,0.4526,0.4572,5812592.3
2025-12-10 23:00:00,0.4571,0.4582,0.4522,0.4536,3457797.2
2025-12-11 00:00:00,0.4536,0.455,0.4433,0.4448,9947189.7
2025-12-11 01:00:00,0.4447,0.4447,0.4386,0.4387,7612019.6
2025-12-11 02:00:00,0.4387,0.4394,0.4349,0.4371,7912789.6
2025-12-11 03:00:00,0.437,0.437,0.4291,0.4297,10245714.2
2025-12-11 04:00:00,0.4297,0.4346,0.4274,0.4324,7718475.1
2025-12-11 05:00:00,0.4323,0.4323,0.4295,0.4312,5152018.2
2025-12-11 06:00:00,0.4311,0.4325,0.4268,0.429,7827234.3
2025-12-11 07:00:00,0.4289,0.4295,0.4247,0.4267,8764919.7
2025-12-11 08:00:00,0.4268,0.4268,0.4214,0.4233,8179783.3
2025-12-11 09:00:00,0.4232,0.4263,0.4218,0.4245,5329536.1
2025-12-11 10:00:00,0.4245,0.4248,0.4218,0.4236,3867370.7
2025-12-11 11:00:00,0.4236,0.4247,0.4196,0.4205,17530787.8
2025-12-11 12:00:00,0.4204,0.4205,0.4142,0.4166,37577927.1
2025-12-11 13:00:00,0.4167,0.4175,0.4144,0.4157,14001134.7
2025-12-11 14:00:00,0.4157,0.4181,0.4117,0.413,14088143.8
2025-12-11 15:00:00,0.413,0.4216,0.4123,0.4175,13992499.5
2025-12-11 16:00:00,0.4175,0.4182,0.4115,0.4128,9109760.8
2025-12-11 17:00:00,0.4129,0.4143,0.4106,0.411,12042641.4
2025-12-11 18:00:00,0.4109,0.4181,0.4093,0.4143,9900307.0
2025-12-11 19:00:00,0.4144,0.4223,0.413,0.4176,9131276.3
2025-12-11 20:00:00,0.4176,0.4232,0.4171,0.4224,9189040.5
2025-12-11 21:00:00,0.4224,0.428,0.4214,0.4258,13731474.2
2025-12-11 22:00:00,0.4258,0.4273,0.4207,0.423,7689859.5
2025-12-11 23:00:00,0.423,0.4262,0.4211,0.4255,4482458.0
2025-12-12 00:00:00,0.4255,0.4272,0.4176,0.4181,6880558.3
2025-12-12 01:00:00,0.4181,0.4242,0.4181,0.4212,4738148.8
2025-12-12 02:00:00,0.4212,0.425,0.4202,0.4236,2670993.3
2025-12-12 03:00:00,0.4236,0.4244,0.4205,0.4226,3992988.2
2025-12-12 04:00:00,0.4225,0.4231,0.4199,0.4209,3646462.6
2025-12-12 05:00:00,0.4209,0.4252,0.4194,0.4251,3878479.6
2025-12-12 06:00:00,0.4252,0.4293,0.4245,0.4253,5527709.5
2025-12-12 07:00:00,0.4253,0.4283,0.4245,0.4263,2605533.5
2025-12-12 08:00:00,0.4263,0.4268,0.4229,0.4238,2085558.3
2025-12-12 09:00:00,0.4238,0.4268,0.4213,0.4263,3566211.7
2025-12-12 10:00:00,0.4263,0.4275,0.4259,0.4267,3566362.5
2025-12-12 11:00:00,0.4266,0.4267,0.4253,0.4257,1296945.0
